,CPTL,WSTR,NRTN,CSTR
2019-02-04 19:00,-12664619.76,-2569632.994,-13619054.87,-7855735.153
2019-02-04 20:00,-13294007.42,-2697334.838,-14295874.64,-8246137.934
2019-02-04 21:00,-13693131.32,-2778316.5,-14725077.45,-8493710.442
2019-02-04 22:00,-13102120.95,-2658401.353,-14089527.17,-8127112.707
2019-02-04 23:00,-12645431.11,-2565739.645,-13598420.12,-7843832.629
2019-02-05 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-02-05 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-05 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-02-05 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-02-05 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-02-05 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-02-05 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-02-05 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-05 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-02-05 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-02-05 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-02-05 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-02-05 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-02-05 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-05 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-02-05 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-02-05 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-02-05 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-02-05 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-02-05 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-02-05 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-02-05 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-02-05 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-05 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-02-06 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-02-06 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-06 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-02-06 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-02-06 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-02-06 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-02-06 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-02-06 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-06 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-02-06 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-02-06 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-02-06 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-02-06 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-02-06 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-06 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-02-06 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-02-06 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-02-06 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-02-06 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-02-06 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-02-06 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-02-06 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-02-06 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-06 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-02-07 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-02-07 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-07 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-02-07 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-02-07 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-02-07 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-02-07 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-02-07 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-07 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-02-07 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-02-07 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-02-07 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-02-07 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-02-07 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-07 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-02-07 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-02-07 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-02-07 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-02-07 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-02-07 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-02-07 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-02-07 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-02-07 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-07 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-02-08 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-02-08 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-08 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-02-08 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-02-08 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-02-08 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-02-08 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-02-08 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-08 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-02-08 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-02-08 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-02-08 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-02-08 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-02-08 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-08 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-02-08 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-02-08 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-02-08 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-02-08 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-02-08 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-02-08 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-02-08 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-02-08 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-08 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-02-09 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-02-09 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-09 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-02-09 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-02-09 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-02-09 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-02-09 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-02-09 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-09 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-02-09 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-02-09 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-02-09 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-02-09 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-02-09 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-09 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-02-09 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-02-09 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-02-09 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-02-09 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-02-09 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-02-09 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-02-09 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-02-09 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-09 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-02-10 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-02-10 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-10 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-02-10 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-02-10 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-02-10 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-02-10 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-02-10 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-10 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-02-10 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-02-10 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-02-10 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-02-10 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-02-10 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-10 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-02-10 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-02-10 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-02-10 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-02-10 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-02-10 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-02-10 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-02-10 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-02-10 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-10 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-02-11 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-02-11 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-11 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-02-11 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-02-11 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-02-11 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-02-11 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-02-11 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-02-11 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-02-11 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-02-11 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-02-11 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-02-11 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-02-11 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-11 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-02-11 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-02-11 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-02-11 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-02-11 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-02-11 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-02-11 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-02-11 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-02-11 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-02-11 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-02-12 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-12 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-12 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-12 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-12 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-12 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-12 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-12 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-12 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-12 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-12 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-12 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-12 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-12 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-12 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-12 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-12 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-12 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-12 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-12 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-12 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-12 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-12 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-12 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-13 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-13 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-13 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-13 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-13 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-13 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-13 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-13 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-13 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-13 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-13 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-13 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-13 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-13 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-13 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-13 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-13 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-13 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-13 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-13 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-13 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-13 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-13 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-13 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-14 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-14 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-14 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-14 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-14 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-14 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-14 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-14 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-14 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-14 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-14 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-14 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-14 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-14 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-14 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-14 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-14 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-14 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-14 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-14 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-14 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-14 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-14 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-14 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-15 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-15 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-15 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-15 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-15 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-15 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-15 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-15 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-15 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-15 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-15 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-15 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-15 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-15 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-15 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-15 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-15 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-15 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-15 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-15 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-15 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-15 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-15 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-15 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-16 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-16 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-16 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-16 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-16 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-16 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-16 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-16 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-16 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-16 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-16 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-16 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-16 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-16 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-16 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-16 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-16 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-16 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-16 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-16 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-16 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-16 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-16 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-16 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-17 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-17 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-17 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-17 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-17 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-17 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-17 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-17 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-17 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-17 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-17 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-17 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-17 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-17 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-17 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-17 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-17 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-17 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-17 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-17 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-17 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-17 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-17 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-17 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-18 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-18 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-18 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-18 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-18 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-18 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-18 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-18 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-18 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-18 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-18 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-18 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-18 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-18 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-18 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-18 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-18 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-18 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-18 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-18 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-18 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-18 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-18 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-18 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-19 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-19 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-19 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-19 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-19 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-19 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-19 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-19 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-19 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-19 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-19 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-19 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-19 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-19 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-19 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-19 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-19 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
