,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-03-07 02:00,0.312,0,0
2019-03-07 03:00,0.27,0,0
2019-03-07 04:00,0.199,0.002,0.008
2019-03-07 05:00,0.112,0.046,0.173
2019-03-07 06:00,0.066,0.181,0.386
2019-03-07 07:00,0.034,0.245,0.555
2019-03-07 08:00,0.025,0.317,0.671
2019-03-07 09:00,0.025,0.355,0.735
2019-03-07 10:00,0.019,0.348,0.744
2019-03-07 11:00,0.014,0.303,0.717
2019-03-07 12:00,0.013,0.244,0.641
2019-03-07 13:00,0.019,0.265,0.524
2019-03-07 14:00,0.03,0.361,0.379
2019-03-07 15:00,0.075,0.422,0.186
2019-03-07 16:00,0.236,0.382,0.014
2019-03-07 17:00,0.394,0.278,0
2019-03-07 18:00,0.414,0.159,0
2019-03-07 19:00,0.444,0.082,0
2019-03-07 20:00,0.437,0.048,0
2019-03-07 21:00,0.344,0.037,0
2019-03-07 22:00,0.214,0.024,0
2019-03-07 23:00,0.126,0.006,0
2019-03-08 00:00,0.084,0,0
2019-03-08 01:00,0.064,0,0
2019-03-08 02:00,0.053,0.001,0
2019-03-08 03:00,0.054,0.011,0
2019-03-08 04:00,0.06,0.061,0.007
2019-03-08 05:00,0.082,0.065,0.185
2019-03-08 06:00,0.081,0.058,0.41
2019-03-08 07:00,0.074,0.098,0.586
2019-03-08 08:00,0.07,0.153,0.703
2019-03-08 09:00,0.084,0.199,0.771
2019-03-08 10:00,0.13,0.271,0.791
2019-03-08 11:00,0.192,0.334,0.767
2019-03-08 12:00,0.215,0.331,0.697
2019-03-08 13:00,0.349,0.313,0.577
2019-03-08 14:00,0.474,0.312,0.405
2019-03-08 15:00,0.565,0.327,0.193
2019-03-08 16:00,0.531,0.364,0.013
2019-03-08 17:00,0.471,0.396,0
2019-03-08 18:00,0.407,0.464,0
2019-03-08 19:00,0.343,0.481,0
2019-03-08 20:00,0.302,0.459,0
2019-03-08 21:00,0.31,0.414,0
2019-03-08 22:00,0.3,0.367,0
2019-03-08 23:00,0.242,0.334,0
2019-03-09 00:00,0.179,0.294,0
2019-03-09 01:00,0.136,0.243,0
2019-03-09 02:00,0.112,0.204,0
2019-03-09 03:00,0.106,0.167,0
2019-03-09 04:00,0.117,0.15,0.008
2019-03-09 05:00,0.112,0.146,0.159
2019-03-09 06:00,0.208,0.138,0.342
2019-03-09 07:00,0.337,0.135,0.505
2019-03-09 08:00,0.426,0.132,0.632
2019-03-09 09:00,0.444,0.135,0.71
2019-03-09 10:00,0.415,0.154,0.727
2019-03-09 11:00,0.367,0.178,0.71
2019-03-09 12:00,0.3,0.205,0.65
2019-03-09 13:00,0.233,0.275,0.545
2019-03-09 14:00,0.141,0.355,0.394
2019-03-09 15:00,0.147,0.422,0.191
2019-03-09 16:00,0.256,0.457,0.013
2019-03-09 17:00,0.113,0.481,0
2019-03-09 18:00,0.047,0.484,0
2019-03-09 19:00,0.053,0.484,0
2019-03-09 20:00,0.123,0.488,0
2019-03-09 21:00,0.121,0.46,0
2019-03-09 22:00,0.102,0.433,0
2019-03-09 23:00,0.093,0.379,0
2019-03-10 00:00,0.081,0.337,0
2019-03-10 01:00,0.066,0.312,0
2019-03-10 02:00,0.071,0.313,0
2019-03-10 03:00,0.108,0.285,0
2019-03-10 04:00,0.147,0.254,0.006
2019-03-10 05:00,0.192,0.265,0.19
2019-03-10 06:00,0.167,0.271,0.415
2019-03-10 07:00,0.081,0.298,0.59
2019-03-10 08:00,0.03,0.346,0.71
2019-03-10 09:00,0.019,0.376,0.779
2019-03-10 10:00,0.024,0.376,0.8
2019-03-10 11:00,0.049,0.347,0.776
2019-03-10 12:00,0.068,0.349,0.705
2019-03-10 13:00,0.144,0.41,0.585
2019-03-10 14:00,0.342,0.491,0.413
2019-03-10 15:00,0.6,0.558,0.197
2019-03-10 16:00,0.464,0.604,0.013
2019-03-10 17:00,0.272,0.644,0
2019-03-10 18:00,0.298,0.661,0
2019-03-10 19:00,0.42,0.638,0
2019-03-10 20:00,0.395,0.562,0
2019-03-10 21:00,0.3,0.485,0
2019-03-10 22:00,0.289,0.464,0
2019-03-10 23:00,0.249,0.486,0
2019-03-11 00:00,0.285,0.464,0
2019-03-11 01:00,0.3,0.488,0
2019-03-11 02:00,0.264,0.494,0
2019-03-11 03:00,0.261,0.469,0
2019-03-11 04:00,0.24,0.444,0.006
2019-03-11 05:00,0.302,0.491,0.199
2019-03-11 06:00,0.601,0.533,0.429
2019-03-11 07:00,0.638,0.635,0.605
2019-03-11 08:00,0.559,0.705,0.725
2019-03-11 09:00,0.469,0.718,0.79
2019-03-11 10:00,0.407,0.708,0.806
2019-03-11 11:00,0.352,0.734,0.759
2019-03-11 12:00,0.252,0.797,0.641
2019-03-11 13:00,0.155,0.852,0.467
2019-03-11 14:00,0.078,0.898,0.279
2019-03-11 15:00,0.035,0.935,0.117
2019-03-11 16:00,0.014,0.965,0.008
2019-03-11 17:00,0.078,0.982,0
2019-03-11 18:00,0.317,0.985,0
2019-03-11 19:00,0.527,0.982,0
2019-03-11 20:00,0.179,0.984,0
2019-03-11 21:00,0.054,0.985,0
2019-03-11 22:00,0.054,0.98,0
2019-03-11 23:00,0.054,0.946,0
2019-03-12 00:00,0.116,0.908,0
2019-03-12 01:00,0.282,0.866,0
2019-03-12 02:00,0.454,0.813,0
2019-03-12 03:00,0.546,0.759,0
2019-03-12 04:00,0.58,0.685,0.006
2019-03-12 05:00,0.51,0.636,0.198
2019-03-12 06:00,0.734,0.564,0.432
2019-03-12 07:00,0.809,0.531,0.607
2019-03-12 08:00,0.759,0.442,0.722
2019-03-12 09:00,0.725,0.312,0.784
2019-03-12 10:00,0.731,0.232,0.8
2019-03-12 11:00,0.734,0.17,0.768
2019-03-12 12:00,0.727,0.141,0.691
2019-03-12 13:00,0.712,0.169,0.56
2019-03-12 14:00,0.663,0.241,0.4
2019-03-12 15:00,0.523,0.442,0.192
2019-03-12 16:00,0.486,0.573,0.011
2019-03-12 17:00,0.522,0.647,0
2019-03-12 18:00,0.575,0.658,0
2019-03-12 19:00,0.623,0.55,0
2019-03-12 20:00,0.635,0.398,0
2019-03-12 21:00,0.653,0.264,0
2019-03-12 22:00,0.674,0.148,0
2019-03-12 23:00,0.693,0.069,0
2019-03-13 00:00,0.751,0.044,0
2019-03-13 01:00,0.777,0.026,0
2019-03-13 02:00,0.779,0.008,0
2019-03-13 03:00,0.781,0.001,0
2019-03-13 04:00,0.75,0.002,0.006
2019-03-13 05:00,0.785,0.004,0.203
2019-03-13 06:00,0.932,0.003,0.438
2019-03-13 07:00,0.959,0.006,0.613
2019-03-13 08:00,0.96,0.012,0.732
2019-03-13 09:00,0.949,0.017,0.796
2019-03-13 10:00,0.928,0.029,0.811
2019-03-13 11:00,0.901,0.047,0.774
2019-03-13 12:00,0.87,0.069,0.679
2019-03-13 13:00,0.826,0.112,0.549
2019-03-13 14:00,0.74,0.172,0.369
2019-03-13 15:00,0.519,0.223,0.159
2019-03-13 16:00,0.301,0.228,0.008
2019-03-13 17:00,0.083,0.192,0
2019-03-13 18:00,0.002,0.141,0
2019-03-13 19:00,0.104,0.481,0
2019-03-13 20:00,0.093,0.513,0
2019-03-13 21:00,0.103,0.506,0
2019-03-13 22:00,0.001,0.146,0
2019-03-13 23:00,0.002,0.207,0
2019-03-14 00:00,0.003,0.233,0
2019-03-14 01:00,0.005,0.202,0
2019-03-14 02:00,0.008,0.165,0
2019-03-14 03:00,0.021,0.131,0
2019-03-14 04:00,0.054,0.106,0.002
2019-03-14 05:00,0.067,0.093,0.089
2019-03-14 06:00,0.048,0.094,0.24
2019-03-14 07:00,0.118,0.108,0.378
2019-03-14 08:00,0.136,0.148,0.487
2019-03-14 09:00,0.114,0.162,0.598
2019-03-14 10:00,0.093,0.159,0.679
2019-03-14 11:00,0.086,0.165,0.713
2019-03-14 12:00,0.092,0.201,0.68
2019-03-14 13:00,0.08,0.286,0.565
2019-03-14 14:00,0.067,0.395,0.395
2019-03-14 15:00,0.122,0.459,0.182
2019-03-14 16:00,0.217,0.455,0.01
2019-03-14 17:00,0.22,0.393,0
2019-03-14 18:00,0.179,0.294,0
2019-03-14 19:00,0.179,0.212,0
2019-03-14 20:00,0.181,0.18,0
2019-03-14 21:00,0.177,0.178,0
2019-03-14 22:00,0.169,0.195,0
2019-03-14 23:00,0.158,0.2,0
2019-03-15 00:00,0.139,0.194,0
2019-03-15 01:00,0.105,0.175,0
2019-03-15 02:00,0.063,0.213,0
2019-03-15 03:00,0.046,0.344,0
2019-03-15 04:00,0.05,0.462,0.006
2019-03-15 05:00,0.028,0.472,0.173
2019-03-15 06:00,0.034,0.447,0.391
2019-03-15 07:00,0.038,0.456,0.553
2019-03-15 08:00,0.047,0.468,0.634
2019-03-15 09:00,0.065,0.464,0.73
2019-03-15 10:00,0.081,0.455,0.755
2019-03-15 11:00,0.081,0.481,0.74
2019-03-15 12:00,0.067,0.51,0.666
2019-03-15 13:00,0.042,0.529,0.555
2019-03-15 14:00,0.022,0.527,0.385
2019-03-15 15:00,0.019,0.51,0.173
2019-03-15 16:00,0.027,0.491,0.007
2019-03-15 17:00,0.025,0.466,0
2019-03-15 18:00,0.014,0.41,0
2019-03-15 19:00,0.005,0.352,0
2019-03-15 20:00,0.002,0.363,0
2019-03-15 21:00,0.002,0.398,0
2019-03-15 22:00,0.004,0.472,0
2019-03-15 23:00,0.015,0.532,0
2019-03-16 00:00,0.037,0.516,0
2019-03-16 01:00,0.066,0.499,0
2019-03-16 02:00,0.103,0.551,0
2019-03-16 03:00,0.156,0.556,0
2019-03-16 04:00,0.225,0.552,0.005
2019-03-16 05:00,0.181,0.52,0.146
2019-03-16 06:00,0.206,0.496,0.329
2019-03-16 07:00,0.235,0.568,0.43
2019-03-16 08:00,0.241,0.74,0.473
2019-03-16 09:00,0.241,0.802,0.536
2019-03-16 10:00,0.231,0.803,0.606
2019-03-16 11:00,0.215,0.799,0.658
2019-03-16 12:00,0.192,0.812,0.636
2019-03-16 13:00,0.146,0.836,0.515
2019-03-16 14:00,0.073,0.87,0.32
2019-03-16 15:00,0.055,0.897,0.125
2019-03-16 16:00,0.065,0.923,0.004
2019-03-16 17:00,0.048,0.948,0
2019-03-16 18:00,0.008,0.952,0
2019-03-16 19:00,0.049,0.951,0
2019-03-16 20:00,0.124,0.959,0
2019-03-16 21:00,0.289,0.962,0
2019-03-16 22:00,0.4,0.948,0
2019-03-16 23:00,0.449,0.905,0
2019-03-17 00:00,0.466,0.847,0
2019-03-17 01:00,0.469,0.777,0
2019-03-17 02:00,0.466,0.69,0
2019-03-17 03:00,0.478,0.625,0
2019-03-17 04:00,0.448,0.555,0.005
2019-03-17 05:00,0.334,0.467,0.166
2019-03-17 06:00,0.432,0.367,0.397
2019-03-17 07:00,0.438,0.241,0.574
2019-03-17 08:00,0.425,0.172,0.685
2019-03-17 09:00,0.442,0.138,0.748
2019-03-17 10:00,0.456,0.074,0.769
2019-03-17 11:00,0.467,0.029,0.724
2019-03-17 12:00,0.466,0.003,0.607
2019-03-17 13:00,0.425,0.024,0.463
2019-03-17 14:00,0.324,0.144,0.325
2019-03-17 15:00,0.14,0.233,0.158
2019-03-17 16:00,0.094,0.264,0.007
2019-03-17 17:00,0.067,0.223,0
2019-03-17 18:00,0.041,0.197,0
2019-03-17 19:00,0.025,0.163,0
2019-03-17 20:00,0.02,0.171,0
2019-03-17 21:00,0.015,0.201,0
2019-03-17 22:00,0.003,0.243,0
2019-03-17 23:00,0.308,0.096,0
2019-03-18 00:00,0.341,0.059,0
2019-03-18 01:00,0.001,0.368,0
2019-03-18 02:00,0.002,0.349,0
2019-03-18 03:00,0.002,0.364,0
2019-03-18 04:00,0.344,0.014,0.005
2019-03-18 05:00,0.331,0.033,0.189
2019-03-18 06:00,0.362,0.07,0.416
2019-03-18 07:00,0.367,0.148,0.588
2019-03-18 08:00,0.007,0.366,0.704
2019-03-18 09:00,0.027,0.322,0.771
2019-03-18 10:00,0.036,0.289,0.792
2019-03-18 11:00,0.039,0.282,0.767
2019-03-18 12:00,0.035,0.287,0.696
2019-03-18 13:00,0.029,0.311,0.576
2019-03-18 14:00,0.034,0.343,0.403
2019-03-18 15:00,0.041,0.349,0.186
2019-03-18 16:00,0.05,0.32,0.008
2019-03-18 17:00,0.046,0.251,0
2019-03-18 18:00,0.051,0.16,0
2019-03-18 19:00,0.062,0.081,0
2019-03-18 20:00,0.089,0.028,0
2019-03-18 21:00,0.133,0.004,0
2019-03-18 22:00,0.197,0,0
2019-03-18 23:00,0.287,0,0
2019-03-19 00:00,0.374,0,0
2019-03-19 01:00,0.435,0,0
2019-03-19 02:00,0.474,0,0
2019-03-19 03:00,0.479,0.001,0
2019-03-19 04:00,0.45,0.001,0.005
2019-03-19 05:00,0.272,0.001,0.195
2019-03-19 06:00,0.347,0.003,0.419
2019-03-19 07:00,0.369,0.007,0.574
2019-03-19 08:00,0.342,0.011,0.63
2019-03-19 09:00,0.302,0.012,0.692
2019-03-19 10:00,0.249,0.017,0.786
2019-03-19 11:00,0.21,0.035,0.781
2019-03-19 12:00,0.213,0.047,0.709
2019-03-19 13:00,0.213,0.088,0.588
2019-03-19 14:00,0.17,0.179,0.411
2019-03-19 15:00,0.087,0.297,0.188
2019-03-19 16:00,0.051,0.311,0.007
2019-03-19 17:00,0.033,0.219,0
2019-03-19 18:00,0.026,0.087,0
2019-03-19 19:00,0.045,0.017,0
2019-03-19 20:00,0.082,0,0
2019-03-19 21:00,0.113,0,0
2019-03-19 22:00,0.122,0.001,0
2019-03-19 23:00,0.106,0.017,0
2019-03-20 00:00,0.069,0.045,0
2019-03-20 01:00,0.027,0.073,0
2019-03-20 02:00,0.011,0.104,0
2019-03-20 03:00,0.002,0.139,0
2019-03-20 04:00,0.001,0.183,0.004
2019-03-20 05:00,0.003,0.208,0.156
2019-03-20 06:00,0.005,0.223,0.316
2019-03-20 07:00,0.002,0.237,0.576
2019-03-20 08:00,0.001,0.309,0.706
2019-03-20 09:00,0.004,0.341,0.763
2019-03-20 10:00,0.028,0.349,0.762
2019-03-20 11:00,0.041,0.355,0.738
2019-03-20 12:00,0.054,0.358,0.64
2019-03-20 13:00,0.096,0.364,0.52
2019-03-20 14:00,0.169,0.358,0.315
2019-03-20 15:00,0.264,0.333,0.099
2019-03-20 16:00,0.317,0.298,0.003
2019-03-20 17:00,0.34,0.254,0
2019-03-20 18:00,0.309,0.171,0
2019-03-20 19:00,0.246,0.082,0
2019-03-20 20:00,0.192,0.037,0
2019-03-20 21:00,0.144,0.02,0
2019-03-20 22:00,0.107,0.024,0
2019-03-20 23:00,0.081,0.037,0
2019-03-21 00:00,0.058,0.047,0
2019-03-21 01:00,0.042,0.047,0
2019-03-21 02:00,0.033,0.042,0
2019-03-21 03:00,0.032,0.037,0
2019-03-21 04:00,0.029,0.035,0.003
2019-03-21 05:00,0.016,0.033,0.16
2019-03-21 06:00,0.004,0.031,0.351
2019-03-21 07:00,0.027,0.033,0.532
2019-03-21 08:00,0.025,0.002,0.698
2019-03-21 09:00,0.016,0.013,0.78
2019-03-21 10:00,0.039,0.003,0.802
2019-03-21 11:00,0.057,0.002,0.775
2019-03-21 12:00,0.077,0.002,0.703
2019-03-21 13:00,0.114,0.009,0.581
2019-03-21 14:00,0.228,0.038,0.406
2019-03-21 15:00,0.45,0.101,0.185
2019-03-21 16:00,0.552,0.178,0.006
2019-03-21 17:00,0.537,0.22,0
2019-03-21 18:00,0.495,0.204,0
2019-03-21 19:00,0.379,0.146,0
2019-03-21 20:00,0.252,0.082,0
2019-03-21 21:00,0.155,0.037,0
2019-03-21 22:00,0.1,0.016,0
2019-03-21 23:00,0.072,0.004,0
2019-03-22 00:00,0.057,0.001,0
2019-03-22 01:00,0.051,0,0
2019-03-22 02:00,0.045,0,0
2019-03-22 03:00,0.053,0,0
2019-03-22 04:00,0.07,0,0.004
2019-03-22 05:00,0.093,0,0.192
2019-03-22 06:00,0.09,0,0.425
2019-03-22 07:00,0.067,0,0.601
2019-03-22 08:00,0.036,0,0.711
2019-03-22 09:00,0.013,0,0.765
2019-03-22 10:00,0.006,0,0.787
2019-03-22 11:00,0.02,0,0.748
2019-03-22 12:00,0.027,0.002,0.613
2019-03-22 13:00,0.024,0.037,0.338
2019-03-22 14:00,0.034,0.139,0.146
2019-03-22 15:00,0.049,0.216,0.064
2019-03-22 16:00,0.05,0.213,0.002
2019-03-22 17:00,0.042,0.176,0
2019-03-22 18:00,0.041,0.127,0
2019-03-22 19:00,0.034,0.076,0
2019-03-22 20:00,0.025,0.054,0
2019-03-22 21:00,0.022,0.047,0
2019-03-22 22:00,0.032,0.03,0
2019-03-22 23:00,0.059,0.02,0
2019-03-23 00:00,0.114,0.03,0
2019-03-23 01:00,0.193,0.043,0
2019-03-23 02:00,0.272,0.029,0
2019-03-23 03:00,0.327,0.018,0
2019-03-23 04:00,0.351,0.014,0.002
2019-03-23 05:00,0.314,0.008,0.106
2019-03-23 06:00,0.54,0.005,0.304
2019-03-23 07:00,0.723,0.003,0.531
2019-03-23 08:00,0.728,0.003,0.685
2019-03-23 09:00,0.69,0.009,0.752
2019-03-23 10:00,0.654,0.029,0.75
2019-03-23 11:00,0.63,0.045,0.688
2019-03-23 12:00,0.61,0.057,0.589
2019-03-23 13:00,0.574,0.076,0.422
2019-03-23 14:00,0.435,0.103,0.167
2019-03-23 15:00,0.329,0.131,0.028
2019-03-23 16:00,0.414,0.136,0
2019-03-23 17:00,0.516,0.136,0
2019-03-23 18:00,0.581,0.118,0
2019-03-23 19:00,0.668,0.068,0
2019-03-23 20:00,0.694,0.026,0
2019-03-23 21:00,0.682,0.004,0
2019-03-23 22:00,0.717,0,0
2019-03-23 23:00,0.76,0,0
2019-03-24 00:00,0.786,0,0
2019-03-24 01:00,0.808,0.002,0
2019-03-24 02:00,0.811,0.004,0
2019-03-24 03:00,0.788,0.001,0
2019-03-24 04:00,0.766,0,0.003
2019-03-24 05:00,0.732,0.002,0.167
2019-03-24 06:00,0.801,0.001,0.389
2019-03-24 07:00,0.788,0.006,0.565
2019-03-24 08:00,0.742,0.018,0.686
2019-03-24 09:00,0.691,0.014,0.755
2019-03-24 10:00,0.63,0.015,0.775
2019-03-24 11:00,0.529,0.009,0.751
2019-03-24 12:00,0.407,0.007,0.681
2019-03-24 13:00,0.272,0.006,0.563
2019-03-24 14:00,0.12,0.02,0.393
2019-03-24 15:00,0.133,0.06,0.176
2019-03-24 16:00,0.272,0.063,0.004
2019-03-24 17:00,0.352,0.045,0
2019-03-24 18:00,0.348,0.034,0
2019-03-24 19:00,0.264,0.025,0
2019-03-24 20:00,0.088,0.011,0
2019-03-24 21:00,0.025,0.001,0
2019-03-24 22:00,0.015,0,0
2019-03-24 23:00,0.011,0,0
2019-03-25 00:00,0.007,0,0
2019-03-25 01:00,0.005,0.007,0
2019-03-25 02:00,0.003,0.009,0
2019-03-25 03:00,0.003,0.008,0
2019-03-25 04:00,0.004,0.01,0.002
2019-03-25 05:00,0.003,0.022,0.169
2019-03-25 06:00,0.005,0.029,0.408
2019-03-25 07:00,0.026,0.03,0.59
2019-03-25 08:00,0.093,0.032,0.707
2019-03-25 09:00,0.128,0.045,0.773
2019-03-25 10:00,0.183,0.071,0.79
2019-03-25 11:00,0.248,0.096,0.763
2019-03-25 12:00,0.289,0.165,0.689
2019-03-25 13:00,0.291,0.343,0.566
2019-03-25 14:00,0.3,0.58,0.38
2019-03-25 15:00,0.29,0.739,0.167
2019-03-25 16:00,0.278,0.835,0.003
2019-03-25 17:00,0.238,0.92,0
2019-03-25 18:00,0.224,0.975,0
2019-03-25 19:00,0.218,0.991,0
2019-03-25 20:00,0.237,0.979,0
2019-03-25 21:00,0.228,0.98,0
2019-03-25 22:00,0.212,0.983,0
2019-03-25 23:00,0.208,0.99,0
2019-03-26 00:00,0.206,0.989,0
2019-03-26 01:00,0.19,0.975,0
2019-03-26 02:00,0.221,0.952,0
2019-03-26 03:00,0.24,0.914,0
2019-03-26 04:00,0.264,0.868,0.001
2019-03-26 05:00,0.261,0.811,0.133
2019-03-26 06:00,0.177,0.731,0.37
2019-03-26 07:00,0.088,0.663,0.567
2019-03-26 08:00,0.03,0.591,0.704
2019-03-26 09:00,0.011,0.513,0.778
2019-03-26 10:00,0.004,0.454,0.804
2019-03-26 11:00,0.021,0.432,0.779
2019-03-26 12:00,0.054,0.395,0.706
2019-03-26 13:00,0.085,0.364,0.57
2019-03-26 14:00,0.167,0.352,0.33
2019-03-26 15:00,0.254,0.348,0.099
2019-03-26 16:00,0.267,0.328,0.002
2019-03-26 17:00,0.262,0.278,0
2019-03-26 18:00,0.261,0.219,0
2019-03-26 19:00,0.247,0.165,0
2019-03-26 20:00,0.179,0.112,0
2019-03-26 21:00,0.128,0.07,0
2019-03-26 22:00,0.106,0.045,0
2019-03-26 23:00,0.085,0.023,0
2019-03-27 00:00,0.073,0.007,0
2019-03-27 01:00,0.076,0.001,0
2019-03-27 02:00,0.088,0,0
2019-03-27 03:00,0.102,0,0
2019-03-27 04:00,0.179,0,0.002
2019-03-27 05:00,0.195,0.003,0.182
2019-03-27 06:00,0.274,0.027,0.4
2019-03-27 07:00,0.566,0.045,0.582
2019-03-27 08:00,0.731,0.024,0.701
2019-03-27 09:00,0.758,0.036,0.761
2019-03-27 10:00,0.715,0.047,0.772
2019-03-27 11:00,0.635,0.047,0.731
2019-03-27 12:00,0.548,0.041,0.652
2019-03-27 13:00,0.46,0.047,0.535
2019-03-27 14:00,0.328,0.087,0.374
2019-03-27 15:00,0.158,0.152,0.167
2019-03-27 16:00,0.11,0.296,0.002
2019-03-27 17:00,0.104,0.476,0
2019-03-27 18:00,0.125,0.571,0
2019-03-27 19:00,0.158,0.558,0
2019-03-27 20:00,0.189,0.482,0
2019-03-27 21:00,0.211,0.404,0
2019-03-27 22:00,0.233,0.346,0
2019-03-27 23:00,0.267,0.279,0
2019-03-28 00:00,0.302,0.194,0
2019-03-28 01:00,0.289,0.142,0
2019-03-28 02:00,0.233,0.112,0
2019-03-28 03:00,0.164,0.098,0
2019-03-28 04:00,0.093,0.103,0.001
2019-03-28 05:00,0.038,0.111,0.181
2019-03-28 06:00,0.017,0.14,0.414
2019-03-28 07:00,0.087,0.205,0.572
2019-03-28 08:00,0.213,0.299,0.648
2019-03-28 09:00,0.318,0.574,0.616
2019-03-28 10:00,0.344,0.684,0.54
2019-03-28 11:00,0.391,0.71,0.505
2019-03-28 12:00,0.395,0.701,0.498
2019-03-28 13:00,0.387,0.696,0.473
2019-03-28 14:00,0.296,0.667,0.372
2019-03-28 15:00,0.183,0.63,0.172
2019-03-28 16:00,0.138,0.601,0.002
2019-03-28 17:00,0.062,0.544,0
2019-03-28 18:00,0.024,0.422,0
2019-03-28 19:00,0.019,0.281,0
2019-03-28 20:00,0.019,0.211,0
2019-03-28 21:00,0.013,0.181,0
2019-03-28 22:00,0.004,0.161,0
2019-03-28 23:00,0.001,0.142,0
2019-03-29 00:00,0.001,0.127,0
2019-03-29 01:00,0.016,0.112,0
2019-03-29 02:00,0.046,0.098,0
2019-03-29 03:00,0.03,0.085,0
2019-03-29 04:00,0.015,0.082,0.001
2019-03-29 05:00,0.009,0.085,0.168
2019-03-29 06:00,0.027,0.083,0.407
2019-03-29 07:00,0.028,0.057,0.584
2019-03-29 08:00,0.013,0.029,0.704
2019-03-29 09:00,0.006,0.011,0.77
2019-03-29 10:00,0.006,0.008,0.788
2019-03-29 11:00,0.009,0.017,0.76
2019-03-29 12:00,0.013,0.044,0.687
2019-03-29 13:00,0.016,0.086,0.564
2019-03-29 14:00,0.019,0.11,0.389
2019-03-29 15:00,0.046,0.108,0.168
2019-03-29 16:00,0.061,0.107,0.002
2019-03-29 17:00,0.042,0.108,0
2019-03-29 18:00,0.037,0.105,0
2019-03-29 19:00,0.05,0.083,0
2019-03-29 20:00,0.074,0.059,0
2019-03-29 21:00,0.114,0.036,0
2019-03-29 22:00,0.179,0.015,0
2019-03-29 23:00,0.272,0.003,0
2019-03-30 00:00,0.365,0,0
2019-03-30 01:00,0.432,0,0
2019-03-30 02:00,0.457,0,0
2019-03-30 03:00,0.438,0,0
2019-03-30 04:00,0.398,0.001,0.001
2019-03-30 05:00,0.251,0.003,0.183
2019-03-30 06:00,0.132,0.006,0.408
2019-03-30 07:00,0.14,0.008,0.569
2019-03-30 08:00,0.089,0.008,0.669
2019-03-30 09:00,0.059,0.002,0.733
2019-03-30 10:00,0.047,0,0.77
2019-03-30 11:00,0.048,0,0.739
2019-03-30 12:00,0.055,0,0.648
2019-03-30 13:00,0.058,0.02,0.492
2019-03-30 14:00,0.051,0.048,0.169
2019-03-30 15:00,0.043,0.148,0.053
2019-03-30 16:00,0.022,0.227,0
2019-03-30 17:00,0.02,0.21,0
2019-03-30 18:00,0.03,0.154,0
2019-03-30 19:00,0.062,0.091,0
2019-03-30 20:00,0.114,0.045,0
2019-03-30 21:00,0.163,0.017,0
2019-03-30 22:00,0.194,0.011,0
2019-03-30 23:00,0.186,0.011,0
2019-03-31 00:00,0.157,0.011,0
2019-03-31 01:00,0.163,0.01,0
2019-03-31 02:00,0.203,0.009,0
2019-03-31 03:00,0.277,0.015,0
2019-03-31 04:00,0.361,0.025,0
2019-03-31 05:00,0.267,0.038,0.151
2019-03-31 06:00,0.201,0.06,0.357
2019-03-31 07:00,0.181,0.078,0.536
2019-03-31 08:00,0.323,0.076,0.66
2019-03-31 09:00,0.481,0.069,0.729
2019-03-31 10:00,0.556,0.085,0.724
2019-03-31 11:00,0.602,0.131,0.664
2019-03-31 12:00,0.601,0.198,0.589
2019-03-31 13:00,0.571,0.264,0.474
2019-03-31 14:00,0.476,0.337,0.299
2019-03-31 15:00,0.36,0.405,0.098
2019-03-31 16:00,0.491,0.438,0
2019-03-31 17:00,0.656,0.412,0
2019-03-31 18:00,0.72,0.325,0
2019-03-31 19:00,0.786,0.245,0
2019-03-31 20:00,0.819,0.225,0
2019-03-31 21:00,0.816,0.238,0
2019-03-31 22:00,0.765,0.271,0
2019-03-31 23:00,0.622,0.287,0
2019-04-01 00:00,0.59,0.264,0
2019-04-01 01:00,0.631,0.243,0
2019-04-01 02:00,0.552,0.227,0
2019-04-01 03:00,0.397,0.207,0
2019-04-01 04:00,0.259,0.193,0
2019-04-01 05:00,0.167,0.193,0.092
2019-04-01 06:00,0.191,0.209,0.259
2019-04-01 07:00,0.231,0.225,0.487
2019-04-01 08:00,0.263,0.408,0.709
2019-04-01 09:00,0.328,0.555,0.811
2019-04-01 10:00,0.414,0.64,0.829
2019-04-01 11:00,0.472,0.694,0.789
2019-04-01 12:00,0.465,0.728,0.717
2019-04-01 13:00,0.396,0.759,0.589
2019-04-01 14:00,0.301,0.79,0.374
2019-04-01 15:00,0.239,0.812,0.103
2019-04-01 16:00,0.296,0.832,0
2019-04-01 17:00,0.308,0.857,0
2019-04-01 18:00,0.277,0.849,0
2019-04-01 19:00,0.251,0.831,0
2019-04-01 20:00,0.177,0.814,0
2019-04-01 21:00,0.093,0.793,0
2019-04-01 22:00,0.041,0.772,0
2019-04-01 23:00,0.022,0.734,0
2019-04-02 00:00,0.028,0.693,0
2019-04-02 01:00,0.044,0.663,0
2019-04-02 02:00,0.056,0.583,0
2019-04-02 03:00,0.06,0.535,0
2019-04-02 04:00,0.069,0.528,0
2019-04-02 05:00,0.063,0.541,0.193
2019-04-02 06:00,0.047,0.536,0.424
2019-04-02 07:00,0.02,0.467,0.563
2019-04-02 08:00,0.001,0.398,0.661
2019-04-02 09:00,0.003,0.262,0.754
2019-04-02 10:00,0.035,0.157,0.819
2019-04-02 11:00,0.046,0.145,0.801
2019-04-02 12:00,0.008,0.179,0.722
2019-04-02 13:00,0.045,0.252,0.589
