BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.2035471421528603,0.3421096333929614,0.1441371497100101,0.3394521401815463,0.3614794114540983,0.1827355560330683,0.2191278411574323,0.1633599818990148,0.1941214953316419,0.2391218905582355,0.1814167585440694,0.2532440257511533,0.1586051725114181,0.2010238568411287,0.2805692930603524,0.2607147655298138,0.2694827396821373,0.2300206556526684,0.2824900248230164,0.2561316198492549,0.1743743469645781,0.2981887770842339,0.3010194327793195,0.3040328269707205,0.2817808142029905,0.2410571521460947,0.2446633504334052,0.2329853646540754,0.263882532258782,0.2112290242136738,0.251253984219095,0.2319414670514666,0.1265234717361899,0.2081542752860433,0.3894899608228785
0.4183591712439541,0.5141339312319468,0.3622588361528842,0.4980177442306303,0.5388433753498333,0.4086013416554219,0.4319324577249351,0.3782647409306698,0.4353499065455309,0.4573073076307951,0.3868985667030366,0.4602020664317907,0.2116981185701261,0.4318338552378163,0.4665571125008071,0.4529395791759341,0.4580468333175129,0.4284142548451923,0.4844716451966651,0.4596660821846957,0.3856124068795596,0.5119681045650157,0.5113232939848288,0.5231328917089858,0.4750053586169108,0.4280083716583738,0.4540252846863509,0.4294580002455095,0.4585422150439348,0.4261524421406793,0.4614832730624064,0.3985362724085774,0.3397571384081864,0.4050072372705234,0.5527071498530534
0.5690040835731371,0.6438529116142575,0.5553864554405986,0.6230184044268527,0.6601446206198801,0.5610278483449426,0.5928641740110367,0.5628216004223664,0.5796082243020142,0.610230652361682,0.5072635060637616,0.5862807638486804,0.2589013698617498,0.5965329238002992,0.590832045330735,0.6017570031381184,0.6073023403735359,0.5858680194574787,0.6327814464397014,0.6162597344215857,0.5466768644407112,0.667513519565635,0.639237330127807,0.6598270819509665,0.6147674139180344,0.6026616183851394,0.6032722376372117,0.6082705694255767,0.605534592219451,0.5712627465125358,0.6187592952779968,0.5997991425108907,0.5356615674683081,0.5283009735711091,0.6595576640548203
0.6834610337194782,0.6947399586141823,0.6947611714212504,0.6974458694329467,0.717543374764009,0.6863606483113731,0.7003728930982683,0.6892327173995512,0.7049715887857483,0.7086328511184644,0.5631466372670475,0.6819287432536437,0.306448542031173,0.6953252707078467,0.6956175664159557,0.6938946453371392,0.6827128978474836,0.6868596450062822,0.726418952605965,0.7130275458715242,0.661492742872767,0.7631040336521715,0.7209056002142494,0.7473315257206051,0.7041791864987536,0.7009547415690844,0.7076256723469792,0.7087760423070796,0.6954125401419955,0.7032522541617481,0.7121837116033691,0.7071915369558828,0.672725331173558,0.6035721581900928,0.7311387120471096
0.7443006574727937,0.6828991001531403,0.7687325170409065,0.7171542381117761,0.7226092258939975,0.751259821991025,0.7523363378593582,0.757389742816307,0.7165659813101118,0.7149961397728724,0.5870893054026025,0.6716952909059706,0.4682147899691206,0.7194049573200557,0.6804649701528169,0.6875120862952477,0.7004049243042292,0.7329684499728677,0.761867085386751,0.755708161217559,0.7200152737009831,0.7952389944215056,0.7478140779036291,0.7875411141925054,0.7358304264786775,0.7263370608433908,0.7556259041206038,0.7523580125442892,0.7120372230498219,0.7585508394673061,0.7315441807612824,0.7336535557838924,0.7477344798823792,0.6218996013268763,0.7140586434863536
0.6828662847768799,0.6410859938369409,0.7855106033825537,0.5683671714624168,0.656872734674391,0.7445460776809212,0.7517514387394599,0.7649183648844078,0.7043259813103392,0.6915696014422843,0.6355369349508677,0.6814687829553422,0.5771304268687426,0.717745181145448,0.6066093950406636,0.66048884737888,0.5974606514125728,0.7172380497498259,0.7434986441541225,0.7396153528971504,0.7222983140293805,0.7766471838829927,0.7112632729622841,0.7704607902164502,0.7160935391067982,0.7291320771329476,0.7384642901552968,0.7428629934815141,0.7090742164179148,0.749291590075307,0.7196591160646268,0.7441005996210495,0.758575791411986,0.6245945161702496,0.6537029872670649
0.6283168739719754,0.5819469283558616,0.7419806866949186,0.4886403295239805,0.569838824783309,0.6794913106161601,0.6899302922618874,0.724022083113554,0.5452960747680393,0.6172515790823992,0.5939680264607416,0.5952606716255768,0.6721812084350847,0.6565367141612448,0.5358381866691113,0.5696781434748818,0.5278148321288275,0.6562865832967003,0.663901797887418,0.6664294851103835,0.6667274470949611,0.7003317942259186,0.6234340009727389,0.6944764428706693,0.6311165015138098,0.658760683007897,0.6588935075558056,0.6699532652808309,0.6324167102087825,0.6781606724056027,0.624804347451506,0.6751793891944264,0.720929490476676,0.5176023958284127,0.5239682908910673
0.5488962615224606,0.4266942824725068,0.6469855465786841,0.3981980260633953,0.4307177641366856,0.5254703560038375,0.5602071616478175,0.6292806093975516,0.3939136448614879,0.454552448574255,0.4826229327454397,0.4536926303243472,0.6166312283289558,0.5185474314477897,0.4610187361137489,0.4358034047613306,0.4549629262042627,0.539673356573453,0.5282235078919096,0.5381048546870295,0.5586774614007417,0.5679689634301647,0.4781983468882709,0.5505194330550267,0.4927721465542726,0.5269790437613027,0.5112068409615995,0.5415025212148437,0.5028963219483545,0.5558483789049805,0.4857294774245174,0.54682169820128,0.6236778286417678,0.3981246656601018,0.3955535014686083
0.3716179153699826,0.2578557277763684,0.4932671042663197,0.2372278102610117,0.2502138801354446,0.2961804769162085,0.3471883481056877,0.4791008069991336,0.2746235514013731,0.3004790577779291,0.3114068357227713,0.3110129720639722,0.4380265446485991,0.3717526241729681,0.2732912649583351,0.3167230520139193,0.2866018980600927,0.3699008232460821,0.3362359667282675,0.353239817457684,0.3964274622838498,0.3783345617709616,0.2793099793490958,0.3631522137590572,0.3114954638716833,0.3459068415953579,0.3521211067735401,0.3567863731395549,0.3182095603380083,0.379215641861442,0.3180182220217186,0.3643785379191119,0.4682978356565401,0.2840016888236503,0.2319560479921253
0.2169248029103766,0.0700275677727503,0.286892388285668,0.0626510087000297,0.0615854398276405,0.1979832132467982,0.189774305168259,0.2804867486236088,0.1254168224295494,0.1180609596752715,0.1282701212789803,0.1308396102865784,0.2390798499401093,0.1684993691773337,0.106229375995386,0.1414805403970187,0.096779241339164,0.1620223746457865,0.114009203291144,0.1337822901984167,0.1933892179823413,0.1508825256351956,0.0745691565629743,0.1402816976016052,0.0980378408917732,0.1293002553490845,0.1359955946557311,0.1360168490957132,0.1060294640394454,0.163755535373184,0.1175386293548956,0.1450353869575373,0.2582520459034358,0.183244685544894,0.0496089618021655
0.0393208092104193,0.0,0.071483211310318,0.0,9.95068120808617e-05,0.0491138149241081,0.0362028019894659,0.0769251074741618,0.0203700934577807,0.0028699925588336,0.0239029768465677,0.011495754095986,0.0618377763882772,0.0138491403913633,0.0005609102471444,0.0075367596283872,0.0011230682042213,0.0020529980022591,0.0041956536182438,0.0008867321288855,0.012639217099233,0.0,0.0001546004615864,0.0017016236098242,0.0020649088305515,0.0012807959848803,0.0009488473634657,6.788832861825794e-05,0.0038146288126994,0.0020621013620132,0.0005787562583216,0.0,0.0481145637713138,0.0460691070352569,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003916735802281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0026594722460353,0.0,0.0007844042078474,0.007602745334619,0.0,0.0006441493312602,0.0,0.0089854205606347,0.0006456742439612,0.0115953693493847,0.0045194718811951,0.0349187631444084,0.0,0.0,0.0005050022493686,9.015472990191144e-05,0.0,0.0,0.0,0.0,0.0,0.0013280243500196,7.24616831404493e-05,0.0010357045497859,0.0,0.0,0.0,3.947298009813066e-06,0.0,0.0,0.0,0.0,0.0,0.0132329823702948
0.0257432845718196,0.1428484441521532,0.000105087099244,0.1404273674140011,0.1628515480945189,0.0561702046722681,0.0571804008124564,0.0118547250923524,0.0949543925230065,0.1081501789478717,0.1090540242557366,0.1048953067597167,0.1235482180412744,0.0604312793792638,0.0832338461076523,0.0711361982504289,0.0972998261421978,0.0326947186357928,0.0765492586334465,0.0611580746855468,0.0062954740534792,0.0719051106651218,0.1340104591865297,0.1017445254338339,0.0953881639982872,0.076252443426971,0.0780940830447624,0.0701208953390149,0.0808860454446371,0.0610761680835809,0.0801112918852455,0.0725435734922373,0.0035799229894636,0.0689666767805991,0.1834996327132457
0.212664907007181,0.3567988684335185,0.1461669401669302,0.3557012309156362,0.3767997885500867,0.2296890343426238,0.2322535460457976,0.1667040500791702,0.30100112149523,0.3242969295369548,0.3212127894156286,0.3169616007609657,0.3077834024895133,0.2594537448714523,0.2869128842489336,0.263209045884223,0.3080956114019705,0.233945178044284,0.3066548831570206,0.2878110871360004,0.1886223962473151,0.3044102271955756,0.3590850506913036,0.3287597034288715,0.3201019165754501,0.3048270670070946,0.3036977391271472,0.2983185340059178,0.3051457827645386,0.2841425192732165,0.3018699560966681,0.2996613228941742,0.1274180331898702,0.2460350415510171,0.3973735308522979
0.4280646871224346,0.52948025733416,0.3671429563243645,0.5290992161326545,0.5425236847346102,0.3985262714294628,0.427520495910656,0.3727873293611712,0.4968497196262021,0.5123203544409214,0.514485115766148,0.5059610769156833,0.4509850736097807,0.4539204644944914,0.4683968645195777,0.4541248659963863,0.4912142058679066,0.4314862595173511,0.5162308630159159,0.499805581806765,0.4041310980887094,0.5126389860375218,0.5544596842592799,0.5469287171944925,0.5247139268348533,0.5163651492471272,0.5176404371912953,0.5100051654164899,0.509103995218822,0.4983133987924472,0.5148092456053491,0.5124492186284648,0.3516148058024053,0.4398432164504481,0.559833129285106
0.5869008424552783,0.6589216835926749,0.5572813683413546,0.6553558240085539,0.6657147194920827,0.5954233849539133,0.5875957723178395,0.5347858662036928,0.6371390654204222,0.6516003858011378,0.6541278941564965,0.6473942383909815,0.6492267492765854,0.6086097271178863,0.6083989450189718,0.5867170833319296,0.6302851787171185,0.5895120120015744,0.6578629762026016,0.6456369572548805,0.5686362852833801,0.6601352023436223,0.6759633885277381,0.6847618156405167,0.6585135810861623,0.6595645857180572,0.6629212848887827,0.6539710982660178,0.6483041003800081,0.6421299391496457,0.6558613528960131,0.6577424426008907,0.5374266364757627,0.5960860739497105,0.6791684622918793
0.7023952558996278,0.7073937779503935,0.6891811411258759,0.6783711452521806,0.6410545359218347,0.7178380918181664,0.7062893844075263,0.671809940417635,0.6991809345783442,0.7156763212921503,0.7301499448732949,0.7115744618524036,0.7504399249710338,0.6976884411687592,0.6635125216180988,0.6801223556057205,0.5860056295477678,0.6914586477050059,0.7482003562281211,0.7402836886034455,0.684127583441986,0.7508142699406115,0.7546930846892506,0.7754326263619085,0.7450360874683052,0.750910627806608,0.7573312526143301,0.747666215717698,0.7367824714115493,0.7457335939419093,0.7427513034215051,0.7527376891290103,0.6784330459508925,0.671877049645199,0.6876987022534338
0.7244227545801467,0.7265957141345533,0.7647027265839864,0.6219590402688356,0.6696871396271576,0.7344547413876901,0.7457569772842537,0.7414474243907333,0.6561794392514017,0.7173856881529482,0.6934619625141383,0.7278250666874029,0.8024557267094372,0.7490766432221863,0.6522346039921023,0.6834268722297139,0.6472736106053261,0.7364829741055025,0.7812231184592102,0.7774996645012965,0.7416188816005918,0.7845399432530895,0.7733490543589707,0.8203645596059145,0.7723676277399547,0.7838613190102605,0.7914021733293761,0.7838877136883307,0.7680008090008971,0.7879612405018716,0.7788534941566814,0.789756019510878,0.7521343686768924,0.664226039643481,0.6878650832518847
0.7327193677433643,0.7031673327053993,0.7749855465786841,0.6045605060183306,0.6463713763576976,0.7382772578187216,0.7512030443474862,0.7605154989067165,0.595427289720885,0.6406206458957387,0.5762943770671725,0.660913734397124,0.771892889216995,0.7203378104037221,0.6052786709229251,0.6131230560435068,0.6355430881064148,0.7191486691888787,0.7578249916623738,0.7589298953009449,0.743403612138485,0.7635401587174719,0.7392637929204449,0.783352092807872,0.7460268431978295,0.760530950074779,0.7734000306285912,0.7639230106996868,0.7434792963770008,0.7725485516317402,0.7521667714335278,0.7701636374933396,0.7609032768543361,0.6196569920053866,0.6448421890305069
0.6900556212389894,0.5970417805923118,0.7347137086588732,0.557851337863446,0.5336322106775352,0.6805162642840736,0.7022812030957176,0.7175872841091633,0.6110145794388174,0.5900677366634309,0.6119713340688062,0.5864896471625368,0.6983533791845402,0.6380716149027205,0.5659947477716678,0.5569707879208868,0.5406243043886708,0.6565291761961285,0.6777512496637865,0.6842561273330794,0.6866242683706781,0.6884087741080179,0.647883073167507,0.7036943825036857,0.6623636676725807,0.6794124396339296,0.7015172092605911,0.6864445947605576,0.6600117411823613,0.7020963921528229,0.6771822300776157,0.6922491999875984,0.7179427760654227,0.6037352937405895,0.5729867776696715
0.6156581359528756,0.4612704409986707,0.6414055162833098,0.3502652860998361,0.409275751203898,0.5146405939600242,0.5735224542366838,0.6231337808283147,0.4609700934576793,0.4590545835487098,0.4570937155458974,0.4436947498292931,0.5203743534368206,0.5011565113344568,0.4421062775896919,0.364685434644643,0.4191907976681464,0.5397027295470456,0.5394587054783835,0.5522562084357009,0.5785512944143845,0.5564113593561927,0.5029299635255531,0.5701777050471978,0.5119254740761694,0.5461763669983025,0.5725184209260549,0.5532890173406974,0.5167946987161485,0.5769047052158677,0.5446543781414259,0.5618242768819831,0.6209902013292568,0.4410296187071549,0.4362907688547355
0.4617955028332717,0.2769413027454649,0.490135887401902,0.2105927642587089,0.2440218631024448,0.4073547804967525,0.3921203183379305,0.4752889358173476,0.2668254205612928,0.2934955883139187,0.3043042998898574,0.2747615021951661,0.3767456147334251,0.3273310652627292,0.2554522732238469,0.2845619766952494,0.2279528199595744,0.3723659725902044,0.3454259103807069,0.3633338629984885,0.4144783204580908,0.3701894235524393,0.3032626843392599,0.3827130971315696,0.3223234148412854,0.352041390941414,0.3907255686322783,0.3595071946865623,0.3252333153752993,0.3942348329384869,0.3359748411857957,0.3744040761797813,0.4665985878097068,0.3644939184990657,0.2461079823706322
0.2574789691591052,0.0763049943568447,0.2847611714212503,0.0619105879509159,0.0607710407319071,0.1835806164775697,0.1897437620685019,0.2792428840788493,0.1335999999987928,0.1121062968413341,0.151272326350641,0.1208859499175024,0.1465298698356684,0.1569456697374336,0.0872555657367271,0.1353359615607089,0.0956439440185171,0.1645633746447475,0.1186566921691655,0.1395040806201343,0.2072630509959841,0.1467845669057784,0.0837524259667848,0.1525481363964177,0.1013644387451422,0.1350184027472267,0.1662993968528325,0.1395110072557753,0.1078565227822274,0.1743315727234146,0.1391117257422983,0.1507374405816424,0.2601484936105119,0.15161896323532,0.0536332027425917
0.0525953510081779,0.0,0.0713864554405985,0.0,9.95068120808617e-05,0.0552848315324467,0.0452785862809948,0.0778922995701006,0.0190871028036265,0.0020802076506753,0.0232028665929894,0.0109047290823103,0.0502640027285509,0.0121206899701328,0.0007465381780327,0.0064020809183554,0.0011871925524756,0.0032914184822413,0.0043593212635587,0.0004452470903643,0.0156863628175514,0.0,0.0001546004615864,0.0018719911976603,0.0024391198553959,0.0012807959848803,0.001713392491755,2.75488869766084e-05,0.0040185748480614,0.003018539390399,0.0004280104421585,0.0,0.0479364188601058,0.0513181780695912,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003916735802281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0034701159311064,0.0,0.0010310202497036,0.0086395194639253,0.0,0.0006441493312602,0.0,0.0091125233643654,0.0007571778495218,0.0116240352810319,0.0047881390395394,0.0346882169044579,0.0,0.0,0.000535753373174,0.0001346792861343,0.0,0.0,0.0,0.0,0.0,0.0012618923100393,0.0002241803580675,0.0014611593685709,0.0,0.0,0.0,0.000172223347911,0.0,0.0,0.0,0.0,0.0,0.0143363124389097
0.026281421921203,0.150727439606285,0.0002101741984881,0.1438327295255156,0.1701257406604889,0.0562391800277733,0.0539615596532097,0.0138171656987358,0.1048291588783904,0.1084185897662639,0.1032469680263573,0.1084233186978823,0.103462377081582,0.0505004282065226,0.0871160282478855,0.0642675816783795,0.1026222962813937,0.0346808845897034,0.0818942730591447,0.0645597630015123,0.0082607443986941,0.0675805559170739,0.1371714813876274,0.1099934378026545,0.1036236638510047,0.0794355023333706,0.0830057712391919,0.0709798302794701,0.0896507525117801,0.0594271547250191,0.0866881155050454,0.0735820362255754,0.0010482729417384,0.054160056778395,0.1853153770814357
0.205416411079775,0.3709846702003048,0.1497181267359734,0.3592912512954142,0.3917784356220085,0.2384335002777327,0.235310295754878,0.1768253261934803,0.3177061682241208,0.3217572110700997,0.2871675854468818,0.3256320021229327,0.273762257716048,0.2575575507284523,0.2994784539831001,0.2764504138925512,0.3147577938421145,0.2344582502264147,0.316989473464691,0.2945777072139635,0.1981519387074294,0.2901660933004528,0.3635741004813754,0.3318764411830758,0.3384937923419516,0.3160561835804473,0.3154973963246689,0.300553191489934,0.3277172192381014,0.2690007368615496,0.3248201216283706,0.3024515798299071,0.1349441305313209,0.1959019953371829,0.4020336679726484
0.4004728307106574,0.5438569467847871,0.3694365690483378,0.5405668426870511,0.5606014994787469,0.4402239077787763,0.4627801203628912,0.3889414737159795,0.5137738317754343,0.5119222905337829,0.4769603087098889,0.519223047814572,0.4119480702552175,0.4512268307708836,0.4839419366051157,0.4750873755528082,0.5006954011955221,0.4321500602533911,0.5235843151724021,0.504721386447852,0.4189660121300214,0.4938508225976729,0.5596663269377002,0.5196432462962541,0.5414543797632478,0.5250481709010528,0.5243253231448715,0.5129745418772231,0.5352590034769135,0.4856668604559059,0.5327600791793203,0.5126323049674743,0.3567054361219395,0.3789095284535833,0.5709937561214482
0.566871262722255,0.6733985313713041,0.5569080408987092,0.6752124667198371,0.6858078119326235,0.6153184311910684,0.6244774679132785,0.5684963421072962,0.6590930841118251,0.6648957783349662,0.6614939360529853,0.6599180319959038,0.5074311828546415,0.6092570333705715,0.6275567014718004,0.62663754328533,0.6420787262253066,0.585429300263634,0.664856837122895,0.6520250968587928,0.5793982253683986,0.6411266506279606,0.6841590106029729,0.6861821497044277,0.6767971200325331,0.6704511754865023,0.6725458845429334,0.6616325175258071,0.6749559048029333,0.6374698699004431,0.6778798953813278,0.6603525025628757,0.5434740223484268,0.4917750415947565,0.6920730901076524
0.6866206246638633,0.7430357826582192,0.6881358874019021,0.74638690080942,0.7517941139604046,0.7266243766334024,0.7306322821436831,0.6901033863791728,0.7371390654207942,0.7467609184813047,0.7571510474088832,0.7436350555896458,0.5398500539982787,0.7089650514589025,0.7149239258877234,0.7194662391793238,0.7236054902332334,0.6812467441936543,0.752630429561181,0.742957797016848,0.6915628344654635,0.7295344508320663,0.7593955867060683,0.786163773420901,0.7587090539703034,0.7601544421942701,0.7703169274873307,0.7514369696226644,0.7582414008728192,0.7403329949451067,0.7695754678145723,0.7537134868112068,0.6739994204881979,0.6245579681466115,0.7554758814886445
0.7496794220162901,0.7623212612356972,0.7645272027261838,0.7534749947254002,0.76500762215485,0.7827242103231943,0.7628778058250388,0.7272155667847654,0.7168041121499014,0.740763137612567,0.7168202866594087,0.7324266651050655,0.5756803160358365,0.7511002185407819,0.7236969542301337,0.7429654551394665,0.7062961909095644,0.6914915008769549,0.782301140465819,0.7765442091374519,0.7460520273684114,0.759261561072399,0.7815315656349265,0.8035707974895285,0.8028926451575369,0.803347979220015,0.8198203063107049,0.7843780592793071,0.8126605849816354,0.7900278422643706,0.8203414139322089,0.8007488116315862,0.7463033520013617,0.7817399402707628,0.7686041870714333
0.7751365292233149,0.7206514931965508,0.7758518050990962,0.6127823547876167,0.7145298226398308,0.770031260141819,0.7477520379145982,0.7604460969909601,0.6380029906566288,0.6998174642541332,0.6216207276741066,0.6982603821315316,0.5275476951059128,0.7301934047097525,0.6862279193244306,0.6954539879561944,0.6644890566758872,0.7060965139153725,0.7560448625402519,0.7561758809965234,0.7467747906224788,0.7386239038813173,0.745867200415466,0.7937307709726884,0.7588937954082832,0.766010390067899,0.7957301144919028,0.7635392940596359,0.7634030440791618,0.7746945581209579,0.7810226542719294,0.7703761145802998,0.7543868948553585,0.7699071200661683,0.7191576885406032
0.7249267923434259,0.6316272741186881,0.7373602625593358,0.59622751877642,0.620703250823062,0.7224315697000339,0.6904573230282396,0.7186436835359751,0.5760078504701605,0.6473092366361183,0.5256979051825005,0.6352897209158211,0.5804836582748425,0.6695652450294789,0.6289918411777703,0.6403794454921682,0.6256925869098352,0.6381271635016615,0.6739445486788654,0.6806625962784978,0.6892433407159059,0.6642619556166044,0.6569995677096325,0.7037662563018553,0.6721928836952731,0.6849012943560164,0.7164145389566308,0.6880515311767568,0.6787940743030192,0.7051929813961733,0.7016499951927224,0.6937776120794225,0.7138760201109954,0.7110250924805619,0.6194190744367943
0.6267481883499677,0.4870617778917366,0.6429354329709449,0.4492196099761755,0.4735819793119136,0.5937011396838272,0.5649316073887306,0.6193777057096345,0.4958676635514437,0.5059829866584868,0.4685711135607961,0.4991646218327482,0.5420481441477054,0.5472822732863252,0.4892626385479732,0.4942913643334276,0.4840993821346636,0.5343484475418232,0.5358818881822811,0.5482112645919075,0.5792070038608559,0.5382666489990141,0.5093269993334808,0.5671324845414597,0.529302978426497,0.550824249361694,0.5843998569701304,0.5560744065918055,0.5370246539275024,0.5785497975611855,0.5633170587404766,0.5635860440550747,0.6179814715354184,0.5834951389611884,0.4656246327129781
0.4697006819039118,0.292637948055284,0.4912169906585804,0.2895726348484562,0.2767480828931097,0.3707276827498477,0.3813584962135284,0.4780322799609771,0.3232485981307583,0.3242820799610645,0.3245600882034943,0.3409212405483593,0.3174770761084274,0.3854887920104185,0.3210553107964903,0.3431381095555454,0.3158663463726213,0.3722551875709881,0.341365536428323,0.3593069072770723,0.4131687595593474,0.3558668525479025,0.3092635342372519,0.3859022321861448,0.3337107505539116,0.3576922602800586,0.393841683485383,0.3651360226290779,0.3436976823679031,0.3969539828144054,0.3713618200326229,0.3663834778018475,0.4653374780410784,0.3899862465400064,0.2656115328109981
