,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/03/08 21:00:00,0.073,0.051,0.031,0.123,0.149,0.146,0.15,0.108,0.84,0.422,0.731,0.469,0.113,0.004,0.092,0.258,0.018,0.447,0.053,0.337,0.046,0.141,0.104,0.017,0.037,0.65,0.799,0.234,0.562,0.036,0.069,0.037,0.545,0.067,0.143,0.159,0.585,0.123,0.018,0.585,0.268,0.215,0.2,0.026,0.517,0.032,0.056,0.622,0.32,0.363,0.269,0.07,0.424,0.55,0.33,0.404,0.232,0.62,0.19,0.33,0.045,0.258,0.204,0.09,0.166
2030/03/08 22:00:00,0.052,0.035,0.035,0.028,0.195,0.104,0.108,0.057,0.794,0.244,0.665,0.424,0.052,0.007,0.044,0.188,0.014,0.313,0.025,0.254,0.017,0.087,0.105,0.001,0.017,0.669,0.783,0.165,0.467,0.013,0.074,0.038,0.485,0.041,0.087,0.093,0.558,0.07,0.005,0.5,0.169,0.15,0.163,0.007,0.516,0.014,0.044,0.625,0.336,0.379,0.166,0.07,0.36,0.485,0.266,0.369,0.131,0.678,0.186,0.266,0.018,0.135,0.112,0.029,0.154
2030/03/08 23:00:00,0.036,0.022,0.04,0.006,0.228,0.075,0.078,0.057,0.726,0.113,0.579,0.404,0.046,0.015,0.036,0.11,0.009,0.229,0.01,0.153,0.009,0.078,0.094,0.005,0.013,0.704,0.759,0.138,0.367,0.007,0.093,0.079,0.407,0.037,0.078,0.081,0.501,0.06,0.002,0.409,0.104,0.122,0.165,0.003,0.508,0.014,0.044,0.626,0.348,0.39,0.116,0.093,0.309,0.407,0.223,0.324,0.086,0.706,0.224,0.223,0.009,0.076,0.069,0.03,0.105
2030/03/09 00:00:00,0.024,0.014,0.03,0.003,0.244,0.053,0.055,0.014,0.655,0.054,0.494,0.399,0.047,0.02,0.033,0.046,0.007,0.188,0.002,0.071,0.01,0.078,0.085,0.008,0.018,0.727,0.743,0.127,0.276,0.008,0.177,0.187,0.325,0.041,0.079,0.076,0.425,0.058,0.003,0.292,0.079,0.108,0.17,0.004,0.499,0.012,0.031,0.621,0.35,0.392,0.097,0.205,0.258,0.329,0.197,0.27,0.07,0.695,0.253,0.197,0.006,0.04,0.053,0.027,0.05
2030/03/09 01:00:00,0.016,0.009,0.013,0.002,0.246,0.041,0.043,0.005,0.614,0.039,0.433,0.389,0.043,0.023,0.027,0.015,0.006,0.179,0.001,0.03,0.014,0.073,0.074,0.004,0.022,0.734,0.737,0.132,0.208,0.011,0.299,0.319,0.256,0.043,0.073,0.067,0.347,0.051,0.005,0.174,0.076,0.105,0.176,0.007,0.474,0.006,0.015,0.604,0.333,0.376,0.1,0.366,0.202,0.264,0.188,0.216,0.073,0.666,0.256,0.188,0.006,0.021,0.053,0.018,0.014
2030/03/09 02:00:00,0.015,0.008,0.003,0,0.246,0.035,0.037,0.004,0.61,0.032,0.409,0.363,0.033,0.022,0.018,0.009,0.005,0.171,0,0.022,0.016,0.059,0.062,0,0.023,0.733,0.743,0.132,0.168,0.012,0.379,0.388,0.214,0.039,0.06,0.051,0.283,0.039,0.005,0.094,0.078,0.096,0.166,0.009,0.434,0.002,0.005,0.575,0.306,0.35,0.106,0.466,0.154,0.224,0.173,0.171,0.079,0.651,0.221,0.173,0.008,0.012,0.057,0.008,0.002
2030/03/09 03:00:00,0.016,0.008,0.001,0,0.24,0.032,0.033,0.009,0.613,0.031,0.396,0.313,0.031,0.017,0.013,0.017,0.004,0.16,0,0.03,0.017,0.046,0.049,0.001,0.02,0.731,0.762,0.122,0.147,0.012,0.399,0.402,0.192,0.033,0.048,0.04,0.229,0.032,0.005,0.056,0.081,0.079,0.141,0.01,0.393,0.002,0.002,0.541,0.279,0.323,0.112,0.497,0.115,0.2,0.148,0.134,0.089,0.65,0.161,0.148,0.012,0.005,0.065,0.011,0
2030/03/09 04:00:00,0.015,0.008,0,0,0.223,0.027,0.029,0.038,0.602,0.034,0.372,0.247,0.037,0.013,0.013,0.039,0.004,0.151,0.001,0.05,0.018,0.046,0.039,0.001,0.017,0.727,0.783,0.139,0.13,0.011,0.413,0.402,0.171,0.024,0.047,0.04,0.192,0.032,0.005,0.043,0.084,0.081,0.146,0.011,0.351,0.002,0.001,0.501,0.254,0.297,0.137,0.512,0.087,0.179,0.134,0.108,0.115,0.653,0.137,0.134,0.018,0.001,0.081,0.014,0.001
2030/03/09 05:00:00,0.015,0.008,0,0.001,0.193,0.023,0.024,0.073,0.56,0.032,0.323,0.166,0.051,0.017,0.019,0.058,0.003,0.139,0.002,0.068,0.017,0.06,0.036,0.001,0.012,0.731,0.784,0.171,0.114,0.008,0.402,0.374,0.15,0.014,0.063,0.052,0.156,0.042,0.004,0.047,0.088,0.112,0.173,0.012,0.316,0.001,0,0.454,0.235,0.278,0.171,0.496,0.069,0.159,0.135,0.088,0.144,0.653,0.147,0.135,0.02,0,0.094,0.019,0.01
2030/03/09 06:00:00,0.016,0.009,0.001,0.002,0.127,0.013,0.013,0.074,0.476,0.027,0.238,0.091,0.066,0.026,0.027,0.069,0.003,0.133,0.005,0.079,0.014,0.075,0.034,0.001,0.009,0.746,0.763,0.191,0.12,0.005,0.347,0.309,0.15,0.007,0.078,0.065,0.127,0.052,0.003,0.064,0.078,0.146,0.186,0.012,0.277,0.001,0,0.395,0.21,0.252,0.187,0.428,0.06,0.159,0.125,0.074,0.156,0.656,0.148,0.125,0.021,0.001,0.094,0.025,0.02
2030/03/09 07:00:00,0.041,0.026,0.016,0.012,0.059,0.002,0.002,0.14,0.32,0.02,0.13,0.04,0.072,0.02,0.023,0.034,0.005,0.058,0.009,0.046,0.01,0.065,0.015,0.002,0.006,0.618,0.506,0.113,0.09,0.002,0.126,0.103,0.103,0.001,0.068,0.057,0.046,0.048,0.002,0.039,0.034,0.111,0.113,0.011,0.18,0.003,0,0.295,0.15,0.188,0.106,0.154,0.02,0.111,0.062,0.028,0.094,0.508,0.099,0.062,0.025,0.004,0.053,0.046,0.029
2030/03/09 08:00:00,0.035,0.022,0.04,0.027,0.001,0,0,0.167,0.143,0.007,0.038,0.033,0.057,0.029,0.014,0.004,0.005,0.029,0.012,0.012,0.01,0.046,0.003,0.009,0.007,0.275,0.134,0.045,0.024,0.002,0.025,0.02,0.026,0.003,0.049,0.041,0.032,0.035,0.002,0.019,0.006,0.061,0.055,0.012,0.144,0.011,0,0.285,0.142,0.18,0.035,0.025,0.022,0.028,0.018,0.024,0.034,0.226,0.049,0.018,0.023,0.005,0.016,0.045,0.031
2030/03/09 09:00:00,0.02,0.011,0.043,0.032,0,0,0,0.151,0.09,0.001,0.023,0.058,0.019,0.032,0.003,0,0.001,0.1,0.009,0.003,0.009,0.02,0.002,0.013,0.01,0.082,0.024,0.108,0.001,0.002,0.054,0.057,0.001,0.006,0.021,0.017,0.103,0.015,0.002,0.032,0.006,0.131,0.14,0.011,0.124,0.012,0,0.278,0.118,0.154,0.067,0.065,0.087,0,0.062,0.076,0.046,0.081,0.183,0.062,0.005,0.013,0.014,0.016,0.049
2030/03/09 10:00:00,0.008,0.004,0.037,0.032,0.002,0.003,0.003,0.096,0.126,0.001,0.048,0.107,0,0.029,0,0.001,0,0.154,0.003,0.011,0.007,0.009,0.015,0.013,0.011,0.03,0.018,0.24,0.001,0.002,0.1,0.102,0.001,0.012,0.009,0.006,0.173,0.004,0.001,0.077,0.059,0.234,0.273,0.008,0.114,0.004,0.001,0.259,0.105,0.14,0.185,0.127,0.148,0.001,0.173,0.126,0.133,0.033,0.309,0.173,0,0.014,0.064,0.001,0.068
2030/03/09 11:00:00,0.003,0.001,0.023,0.03,0.006,0.008,0.009,0.041,0.119,0.002,0.06,0.167,0.002,0.021,0.003,0.012,0,0.186,0,0.032,0.006,0.026,0.04,0,0.01,0.02,0.046,0.375,0.007,0.002,0.127,0.137,0.008,0.018,0.025,0.017,0.245,0.012,0.001,0.131,0.131,0.364,0.395,0.004,0.149,0.003,0.004,0.276,0.121,0.157,0.329,0.165,0.2,0.009,0.283,0.175,0.263,0.036,0.417,0.283,0,0.007,0.152,0,0.092
2030/03/09 12:00:00,0.001,0,0.012,0.025,0.012,0.013,0.015,0.01,0.111,0.012,0.065,0.313,0.005,0.021,0.008,0.05,0.001,0.213,0.002,0.08,0.001,0.044,0.08,0.001,0.006,0.01,0.092,0.463,0.036,0.001,0.147,0.163,0.038,0.034,0.043,0.034,0.319,0.023,0,0.201,0.199,0.476,0.475,0,0.22,0.003,0.016,0.318,0.161,0.2,0.425,0.193,0.254,0.043,0.371,0.227,0.364,0.063,0.497,0.371,0,0.004,0.232,0.002,0.098
2030/03/09 13:00:00,0.001,0,0.007,0.021,0.021,0.018,0.019,0,0.124,0.039,0.085,0.506,0.023,0.06,0.022,0.12,0.022,0.233,0.063,0.161,0.006,0.07,0.124,0.003,0.02,0.018,0.146,0.507,0.087,0.007,0.159,0.177,0.093,0.087,0.07,0.061,0.374,0.043,0.002,0.277,0.244,0.555,0.519,0,0.321,0.038,0.085,0.4,0.219,0.262,0.47,0.207,0.294,0.104,0.431,0.265,0.415,0.095,0.557,0.431,0,0,0.28,0.008,0.097
2030/03/09 14:00:00,0.002,0.001,0.003,0.028,0.034,0.023,0.024,0.001,0.15,0.083,0.106,0.654,0.065,0.125,0.045,0.215,0.064,0.245,0.139,0.271,0.106,0.1,0.152,0.02,0.106,0.037,0.203,0.52,0.144,0.08,0.159,0.175,0.155,0.19,0.101,0.096,0.407,0.073,0.048,0.346,0.277,0.597,0.538,0.062,0.418,0.122,0.196,0.502,0.282,0.326,0.479,0.207,0.319,0.173,0.465,0.288,0.425,0.12,0.594,0.465,0.026,0.003,0.301,0.026,0.114
2030/03/09 15:00:00,0.001,0,0.004,0.045,0.052,0.029,0.031,0.036,0.196,0.145,0.13,0.73,0.173,0.327,0.094,0.308,0.08,0.246,0.204,0.377,0.246,0.156,0.159,0.275,0.235,0.141,0.252,0.493,0.202,0.176,0.15,0.163,0.213,0.329,0.163,0.16,0.408,0.13,0.132,0.391,0.285,0.596,0.518,0.179,0.493,0.275,0.332,0.586,0.335,0.378,0.452,0.196,0.317,0.237,0.459,0.288,0.405,0.146,0.596,0.459,0.123,0.056,0.298,0.139,0.138
2030/03/09 16:00:00,0.004,0.001,0.011,0.065,0.075,0.046,0.045,0.224,0.279,0.236,0.175,0.756,0.369,0.405,0.185,0.37,0.092,0.232,0.255,0.448,0.357,0.254,0.159,0.466,0.385,0.306,0.286,0.428,0.282,0.266,0.137,0.144,0.281,0.454,0.27,0.273,0.389,0.233,0.224,0.408,0.273,0.55,0.456,0.299,0.556,0.489,0.413,0.651,0.384,0.425,0.398,0.176,0.299,0.309,0.411,0.272,0.369,0.184,0.556,0.411,0.356,0.209,0.286,0.279,0.136
2030/03/09 17:00:00,0.015,0.008,0.018,0.062,0.102,0.085,0.08,0.634,0.381,0.381,0.236,0.765,0.617,0.383,0.359,0.392,0.103,0.176,0.283,0.48,0.366,0.458,0.16,0.593,0.432,0.492,0.324,0.344,0.44,0.28,0.121,0.123,0.401,0.499,0.485,0.487,0.349,0.425,0.241,0.407,0.291,0.479,0.375,0.33,0.621,0.61,0.455,0.708,0.431,0.468,0.349,0.155,0.255,0.435,0.344,0.24,0.363,0.266,0.491,0.344,0.447,0.589,0.315,0.535,0.123
2030/03/09 18:00:00,0.041,0.026,0.017,0.033,0.14,0.156,0.146,0.73,0.5,0.439,0.324,0.741,0.706,0.315,0.486,0.416,0.113,0.098,0.27,0.517,0.263,0.591,0.172,0.556,0.335,0.728,0.422,0.337,0.727,0.207,0.125,0.123,0.673,0.428,0.615,0.628,0.34,0.551,0.165,0.45,0.394,0.465,0.363,0.239,0.665,0.609,0.475,0.733,0.46,0.495,0.382,0.16,0.207,0.693,0.353,0.22,0.434,0.528,0.475,0.353,0.444,0.818,0.422,0.67,0.134
2030/03/09 19:00:00,0.071,0.05,0.01,0.011,0.141,0.177,0.17,0.718,0.6,0.453,0.412,0.674,0.574,0.254,0.374,0.437,0.084,0.035,0.2,0.548,0.139,0.446,0.17,0.393,0.2,0.824,0.553,0.434,0.854,0.119,0.154,0.128,0.843,0.304,0.469,0.504,0.295,0.435,0.081,0.551,0.461,0.5,0.426,0.124,0.672,0.52,0.483,0.746,0.455,0.489,0.477,0.19,0.145,0.845,0.433,0.178,0.492,0.763,0.482,0.433,0.289,0.759,0.455,0.565,0.134
2030/03/09 20:00:00,0.07,0.049,0.004,0.003,0.135,0.134,0.131,0.737,0.578,0.392,0.385,0.583,0.369,0.207,0.21,0.388,0.058,0.007,0.117,0.499,0.069,0.28,0.149,0.229,0.104,0.808,0.652,0.41,0.794,0.062,0.207,0.147,0.815,0.191,0.295,0.307,0.219,0.259,0.037,0.592,0.378,0.419,0.367,0.061,0.639,0.436,0.509,0.73,0.441,0.477,0.438,0.249,0.087,0.805,0.425,0.124,0.401,0.794,0.364,0.425,0.122,0.534,0.336,0.323,0.122
2030/03/09 21:00:00,0.052,0.035,0.003,0,0.141,0.116,0.113,0.748,0.517,0.313,0.312,0.486,0.223,0.193,0.111,0.334,0.036,0,0.064,0.433,0.027,0.199,0.128,0.146,0.04,0.769,0.722,0.275,0.647,0.023,0.261,0.191,0.692,0.103,0.209,0.183,0.153,0.152,0.012,0.588,0.283,0.279,0.232,0.022,0.6,0.352,0.517,0.718,0.448,0.483,0.301,0.316,0.053,0.676,0.347,0.084,0.256,0.751,0.219,0.347,0.047,0.279,0.215,0.148,0.118
2030/03/09 22:00:00,0.036,0.023,0.002,0,0.169,0.096,0.09,0.709,0.429,0.243,0.234,0.404,0.112,0.176,0.047,0.298,0.025,0,0.029,0.38,0.006,0.139,0.128,0.102,0.013,0.744,0.754,0.177,0.494,0.005,0.278,0.236,0.552,0.056,0.143,0.099,0.111,0.081,0.002,0.544,0.188,0.17,0.151,0.004,0.598,0.235,0.462,0.716,0.472,0.505,0.194,0.346,0.044,0.539,0.269,0.062,0.154,0.698,0.146,0.269,0.02,0.124,0.132,0.06,0.121
2030/03/09 23:00:00,0.025,0.015,0.001,0,0.196,0.08,0.074,0.679,0.326,0.194,0.158,0.366,0.033,0.143,0.009,0.289,0.016,0,0.008,0.349,0.001,0.071,0.129,0.057,0.002,0.731,0.771,0.146,0.375,0,0.268,0.223,0.437,0.02,0.073,0.034,0.078,0.027,0,0.485,0.137,0.126,0.143,0.001,0.605,0.128,0.347,0.72,0.485,0.517,0.147,0.323,0.051,0.428,0.237,0.05,0.112,0.666,0.151,0.237,0.007,0.056,0.091,0.018,0.129
2030/03/10 00:00:00,0.015,0.008,0.001,0.001,0.208,0.078,0.073,0.672,0.254,0.161,0.11,0.337,0.007,0.11,0.001,0.311,0.01,0,0.001,0.352,0.007,0.025,0.122,0.017,0.002,0.709,0.769,0.133,0.276,0.001,0.26,0.168,0.34,0.007,0.026,0.007,0.06,0.006,0.001,0.426,0.117,0.098,0.151,0.008,0.582,0.055,0.228,0.704,0.463,0.497,0.121,0.29,0.072,0.336,0.229,0.047,0.088,0.634,0.179,0.229,0.002,0.024,0.072,0.005,0.132
2030/03/10 01:00:00,0.008,0.004,0.002,0.004,0.198,0.073,0.069,0.665,0.245,0.107,0.1,0.292,0.015,0.075,0.001,0.338,0.006,0.001,0,0.372,0.034,0.018,0.116,0.007,0.019,0.677,0.751,0.135,0.203,0.009,0.274,0.134,0.263,0.009,0.019,0.01,0.07,0.009,0.008,0.373,0.111,0.08,0.163,0.039,0.548,0.02,0.134,0.674,0.433,0.47,0.116,0.289,0.107,0.263,0.231,0.062,0.081,0.603,0.199,0.231,0,0.017,0.063,0.01,0.118
2030/03/10 02:00:00,0.005,0.002,0.005,0.009,0.191,0.066,0.062,0.687,0.271,0.037,0.116,0.227,0.055,0.045,0.009,0.353,0.003,0.001,0,0.393,0.081,0.036,0.112,0.021,0.053,0.631,0.743,0.151,0.152,0.035,0.303,0.138,0.206,0.023,0.039,0.031,0.117,0.027,0.027,0.31,0.109,0.072,0.178,0.08,0.528,0.01,0.07,0.65,0.417,0.455,0.134,0.319,0.144,0.209,0.238,0.097,0.091,0.575,0.199,0.238,0,0.045,0.066,0.029,0.095
2030/03/10 03:00:00,0.01,0.005,0.021,0.015,0.187,0.062,0.059,0.691,0.322,0.01,0.149,0.164,0.097,0.03,0.02,0.368,0.002,0.002,0,0.421,0.124,0.055,0.111,0.055,0.092,0.579,0.73,0.169,0.11,0.067,0.328,0.169,0.158,0.06,0.06,0.051,0.184,0.046,0.05,0.229,0.109,0.073,0.182,0.113,0.522,0.026,0.037,0.633,0.412,0.45,0.159,0.357,0.163,0.163,0.235,0.137,0.111,0.549,0.176,0.235,0.001,0.105,0.075,0.045,0.082
2030/03/10 04:00:00,0.023,0.013,0.035,0.023,0.17,0.056,0.052,0.649,0.382,0.033,0.191,0.127,0.105,0.026,0.022,0.387,0.001,0.001,0,0.453,0.155,0.056,0.108,0.09,0.125,0.555,0.713,0.166,0.083,0.094,0.339,0.214,0.127,0.109,0.062,0.053,0.24,0.047,0.069,0.148,0.11,0.07,0.162,0.131,0.5,0.049,0.022,0.605,0.396,0.435,0.167,0.389,0.152,0.134,0.211,0.159,0.119,0.542,0.133,0.211,0.001,0.176,0.08,0.052,0.088
2030/03/10 05:00:00,0.027,0.016,0.021,0.044,0.152,0.061,0.058,0.595,0.431,0.076,0.233,0.096,0.103,0.033,0.02,0.375,0.002,0,0,0.447,0.17,0.051,0.11,0.126,0.155,0.566,0.669,0.174,0.074,0.115,0.318,0.245,0.109,0.164,0.056,0.05,0.22,0.044,0.083,0.072,0.119,0.085,0.167,0.137,0.462,0.102,0.025,0.557,0.37,0.411,0.176,0.387,0.102,0.119,0.205,0.133,0.127,0.533,0.134,0.205,0.001,0.254,0.087,0.061,0.1
2030/03/10 06:00:00,0.028,0.016,0.01,0.055,0.121,0.072,0.072,0.632,0.475,0.068,0.269,0.07,0.09,0.048,0.016,0.341,0.004,0.005,0,0.408,0.168,0.046,0.106,0.14,0.156,0.547,0.613,0.156,0.1,0.119,0.271,0.247,0.127,0.188,0.051,0.043,0.146,0.039,0.084,0.021,0.111,0.094,0.152,0.133,0.408,0.15,0.031,0.491,0.329,0.371,0.155,0.349,0.046,0.14,0.173,0.08,0.114,0.512,0.126,0.173,0.001,0.235,0.08,0.059,0.09
2030/03/10 07:00:00,0.06,0.041,0.026,0.059,0.12,0.113,0.115,0.686,0.483,0.023,0.275,0.051,0.049,0.02,0.005,0.157,0.004,0.009,0,0.19,0.125,0.024,0.057,0.114,0.123,0.385,0.405,0.091,0.093,0.093,0.102,0.104,0.102,0.164,0.027,0.019,0.04,0.019,0.061,0.001,0.062,0.061,0.093,0.095,0.272,0.134,0.017,0.379,0.237,0.28,0.088,0.134,0.006,0.112,0.087,0.02,0.067,0.365,0.084,0.087,0.002,0.124,0.048,0.031,0.061
2030/03/10 08:00:00,0.119,0.089,0.105,0.125,0.061,0.162,0.171,0.596,0.413,0.005,0.217,0.025,0.034,0.008,0.002,0.036,0.007,0.001,0,0.054,0.079,0.018,0.023,0.086,0.082,0.099,0.065,0.028,0.024,0.061,0.008,0.019,0.025,0.13,0.021,0.012,0.016,0.012,0.036,0,0.044,0.014,0.024,0.054,0.182,0.113,0.01,0.325,0.201,0.243,0.037,0.011,0.002,0.027,0.024,0.009,0.033,0.108,0.014,0.024,0.001,0.124,0.031,0.017,0.211
2030/03/10 09:00:00,0.128,0.097,0.186,0.189,0.01,0.171,0.19,0.453,0.375,0.002,0.199,0.024,0.024,0.011,0.001,0,0.009,0.008,0,0,0.06,0.015,0.018,0.056,0.057,0.007,0.001,0.003,0,0.046,0,0,0,0.094,0.017,0.006,0.001,0.007,0.026,0,0.032,0.002,0.005,0.039,0.228,0.103,0.011,0.398,0.246,0.29,0.004,0,0,0,0.003,0,0.006,0.007,0.009,0.003,0,0.063,0.015,0.007,0.276
2030/03/10 10:00:00,0.094,0.069,0.163,0.177,0.001,0.138,0.164,0.342,0.39,0.001,0.22,0.055,0.01,0.024,0,0.001,0.008,0.032,0.001,0.004,0.067,0.014,0.009,0.043,0.06,0.006,0.011,0,0.004,0.051,0.006,0.005,0.004,0.091,0.015,0.003,0.007,0.004,0.029,0.007,0.008,0.003,0.003,0.044,0.262,0.088,0.014,0.426,0.252,0.295,0,0.005,0.002,0.006,0,0.004,0,0.011,0.047,0,0,0.029,0.002,0.001,0.275
2030/03/10 11:00:00,0.071,0.05,0.101,0.145,0,0.095,0.118,0.274,0.381,0,0.237,0.121,0.007,0.032,0,0.02,0.009,0.044,0.011,0.035,0.072,0.02,0.002,0.042,0.069,0.019,0.045,0.001,0.031,0.055,0.021,0.019,0.034,0.099,0.021,0.006,0.022,0.006,0.032,0.019,0,0.011,0.014,0.05,0.239,0.079,0.02,0.441,0.263,0.306,0,0.021,0.009,0.04,0.003,0.014,0,0.053,0.099,0.003,0,0.007,0,0,0.24
2030/03/10 12:00:00,0.06,0.041,0.049,0.115,0,0.062,0.078,0.247,0.396,0.001,0.266,0.229,0.02,0.041,0.004,0.064,0.011,0.046,0.042,0.084,0.082,0.039,0.013,0.028,0.082,0.03,0.096,0.017,0.062,0.062,0.04,0.035,0.068,0.11,0.041,0.021,0.037,0.017,0.038,0.037,0,0.029,0.049,0.062,0.369,0.093,0.046,0.532,0.341,0.384,0.002,0.043,0.02,0.077,0.021,0.024,0.001,0.106,0.149,0.021,0,0.001,0,0,0.189
2030/03/10 13:00:00,0.043,0.028,0.02,0.079,0,0.04,0.049,0.256,0.458,0.007,0.312,0.407,0.06,0.065,0.02,0.118,0.029,0.045,0.085,0.145,0.138,0.073,0.041,0.076,0.135,0.047,0.161,0.043,0.09,0.099,0.059,0.053,0.101,0.165,0.076,0.055,0.052,0.044,0.068,0.057,0,0.052,0.085,0.115,0.548,0.135,0.107,0.651,0.438,0.475,0.012,0.068,0.033,0.113,0.042,0.035,0.004,0.15,0.191,0.042,0,0.006,0,0.016,0.147
2030/03/10 14:00:00,0.025,0.015,0.009,0.041,0,0.019,0.024,0.289,0.538,0.026,0.375,0.622,0.143,0.11,0.063,0.163,0.07,0.041,0.132,0.201,0.21,0.128,0.085,0.213,0.216,0.066,0.234,0.069,0.12,0.148,0.073,0.069,0.131,0.248,0.134,0.118,0.066,0.097,0.113,0.074,0,0.083,0.115,0.184,0.658,0.203,0.187,0.741,0.515,0.544,0.026,0.088,0.045,0.145,0.061,0.045,0.01,0.182,0.221,0.061,0,0.041,0.001,0.103,0.123
2030/03/10 15:00:00,0.012,0.006,0.004,0.017,0,0.005,0.006,0.344,0.604,0.099,0.439,0.736,0.286,0.172,0.144,0.19,0.106,0.031,0.175,0.234,0.224,0.222,0.162,0.325,0.259,0.184,0.291,0.088,0.157,0.163,0.077,0.075,0.167,0.289,0.234,0.223,0.073,0.188,0.127,0.083,0.014,0.139,0.125,0.206,0.751,0.279,0.251,0.81,0.588,0.608,0.057,0.095,0.051,0.181,0.069,0.05,0.051,0.204,0.225,0.069,0.048,0.17,0.027,0.251,0.111
2030/03/10 16:00:00,0.006,0.002,0.001,0.007,0.001,0.001,0.002,0.409,0.639,0.235,0.479,0.787,0.542,0.202,0.325,0.186,0.144,0.019,0.205,0.234,0.176,0.424,0.233,0.38,0.228,0.294,0.317,0.091,0.226,0.135,0.065,0.07,0.221,0.263,0.446,0.448,0.071,0.386,0.1,0.09,0.113,0.164,0.115,0.163,0.808,0.348,0.254,0.849,0.641,0.654,0.094,0.081,0.051,0.236,0.068,0.051,0.125,0.227,0.198,0.068,0.296,0.493,0.132,0.514,0.105
2030/03/10 17:00:00,0.005,0.002,0.001,0.003,0.007,0.001,0.001,0.472,0.687,0.319,0.533,0.797,0.741,0.175,0.551,0.167,0.186,0.03,0.218,0.216,0.116,0.659,0.291,0.342,0.168,0.374,0.331,0.134,0.366,0.094,0.051,0.06,0.327,0.209,0.681,0.695,0.086,0.614,0.063,0.129,0.299,0.224,0.128,0.103,0.832,0.377,0.217,0.864,0.666,0.675,0.181,0.064,0.074,0.348,0.089,0.067,0.253,0.266,0.161,0.089,0.362,0.813,0.298,0.705,0.111
2030/03/10 18:00:00,0.009,0.004,0,0.001,0.039,0.001,0.001,0.424,0.751,0.325,0.606,0.769,0.72,0.115,0.562,0.175,0.192,0.238,0.225,0.235,0.064,0.663,0.331,0.232,0.102,0.558,0.397,0.379,0.666,0.054,0.044,0.065,0.608,0.137,0.683,0.708,0.173,0.621,0.032,0.345,0.531,0.409,0.266,0.056,0.828,0.3,0.151,0.857,0.666,0.675,0.503,0.06,0.218,0.621,0.255,0.154,0.535,0.468,0.173,0.255,0.363,0.876,0.513,0.68,0.126
2030/03/10 19:00:00,0.025,0.015,0.001,0,0.085,0,0,0.306,0.797,0.293,0.662,0.706,0.533,0.058,0.391,0.164,0.179,0.587,0.226,0.233,0.039,0.469,0.325,0.124,0.06,0.677,0.514,0.577,0.839,0.029,0.038,0.063,0.818,0.08,0.489,0.529,0.343,0.448,0.017,0.667,0.569,0.552,0.446,0.035,0.794,0.174,0.073,0.845,0.653,0.663,0.661,0.055,0.44,0.819,0.473,0.297,0.62,0.685,0.288,0.473,0.279,0.775,0.527,0.492,0.136
2030/03/10 20:00:00,0.037,0.023,0.004,0,0.104,0,0,0.191,0.777,0.236,0.633,0.615,0.348,0.031,0.239,0.126,0.154,0.657,0.209,0.192,0.026,0.307,0.252,0.054,0.034,0.66,0.613,0.532,0.802,0.016,0.047,0.054,0.812,0.042,0.32,0.347,0.611,0.287,0.009,0.81,0.443,0.535,0.521,0.024,0.738,0.093,0.028,0.829,0.641,0.654,0.528,0.062,0.588,0.808,0.558,0.476,0.452,0.727,0.51,0.558,0.183,0.492,0.363,0.284,0.138
2030/03/10 21:00:00,0.018,0.01,0.002,0.001,0.085,0,0,0.08,0.735,0.216,0.571,0.518,0.22,0.021,0.139,0.089,0.14,0.618,0.193,0.143,0.014,0.195,0.235,0.024,0.018,0.652,0.673,0.449,0.65,0.008,0.071,0.048,0.697,0.023,0.203,0.218,0.741,0.177,0.004,0.832,0.328,0.465,0.538,0.012,0.705,0.052,0.011,0.808,0.638,0.651,0.369,0.081,0.582,0.694,0.575,0.552,0.295,0.719,0.675,0.575,0.123,0.195,0.238,0.162,0.136
2030/03/10 22:00:00,0.003,0.001,0,0.002,0.062,0.001,0.001,0.03,0.706,0.221,0.522,0.413,0.157,0.021,0.093,0.063,0.141,0.47,0.204,0.107,0.008,0.162,0.256,0.013,0.009,0.665,0.684,0.376,0.449,0.003,0.094,0.092,0.524,0.014,0.167,0.16,0.669,0.129,0.002,0.767,0.287,0.386,0.505,0.005,0.702,0.037,0.007,0.782,0.621,0.636,0.282,0.108,0.464,0.524,0.542,0.468,0.219,0.695,0.712,0.542,0.093,0.085,0.188,0.101,0.124
